Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB)
2025-02-02 12:44:27,8%,251776,40120,176756
2025-02-02 12:44:29,9%,251776,39636,178628
2025-02-02 12:44:30,13%,251776,39932,178444
2025-02-02 12:44:31,3%,251776,39832,178612
2025-02-02 12:44:32,15%,251776,39888,178436
2025-02-02 12:44:33,31%,251776,39824,178564
2025-02-02 12:44:34,5%,251776,39716,178592
2025-02-02 12:44:35,25%,251776,39928,178456
2025-02-02 12:44:36,11%,251776,39932,178408
2025-02-02 12:44:37,4%,251776,39844,178560
2025-02-02 12:44:38,9%,251776,39844,178516
2025-02-02 12:44:39,8%,251776,39824,178552
2025-02-02 12:44:40,22%,251776,39896,178440
2025-02-02 12:44:42,4%,251776,39860,178492
2025-02-02 12:44:43,4%,251776,39820,178484
2025-02-02 12:44:44,21%,251776,39920,177908
2025-02-02 12:44:45,7%,251776,39644,178504
2025-02-02 12:44:46,4%,251776,39720,178664
2025-02-02 12:44:47,9%,251776,39904,178580
2025-02-02 12:44:48,5%,251776,39828,178560
2025-02-02 12:44:49,8%,251776,39836,178548
2025-02-02 12:44:50,29%,251776,40332,178404
2025-02-02 12:44:51,11%,251776,39776,178484
2025-02-02 12:44:52,3%,251776,40108,178564
2025-02-02 12:44:54,7%,251776,39860,178560
2025-02-02 12:44:55,11%,251776,39792,178496
2025-02-02 12:44:56,9%,251776,39800,178612
2025-02-02 12:44:57,21%,251776,39892,178360
2025-02-02 12:44:58,3%,251776,39852,178500
2025-02-02 12:44:59,4%,251776,39616,178704
2025-02-02 12:45:00,3%,251776,39636,178776
2025-02-02 12:45:01,22%,251776,39764,178488
2025-02-02 12:45:02,11%,251776,39760,178560
2025-02-02 12:45:03,4%,251776,39808,178620
2025-02-02 12:45:04,23%,251776,39856,178416
2025-02-02 12:45:05,11%,251776,39812,178616
2025-02-02 12:45:07,8%,251776,39764,178692
2025-02-02 12:45:08,9%,251776,40064,178284
2025-02-02 12:45:09,6%,251776,39876,178476
2025-02-02 12:45:10,14%,251776,39872,178516
2025-02-02 12:45:11,4%,251776,39888,178584
2025-02-02 12:45:12,11%,251776,39856,178412
2025-02-02 12:45:13,24%,251776,39772,178540
2025-02-02 12:45:14,3%,251776,39724,178596
2025-02-02 12:45:15,11%,251776,40360,178532
2025-02-02 12:45:16,7%,251776,39820,178556
2025-02-02 12:45:17,27%,251776,39804,178496
2025-02-02 12:45:18,10%,251776,40860,176732
2025-02-02 12:45:20,16%,251776,40908,177776
2025-02-02 12:45:21,13%,251776,40404,178408
2025-02-02 12:45:22,3%,251776,40240,178476
2025-02-02 12:45:23,14%,251776,39900,178484
2025-02-02 12:45:24,3%,251776,39888,178524
2025-02-02 12:45:25,11%,251776,39976,178408
2025-02-02 12:45:26,4%,251776,39768,178464
2025-02-02 12:45:27,10%,251776,39924,178540
2025-02-02 12:45:28,29%,251776,40216,178512
2025-02-02 12:45:30,10%,251776,39844,178508
2025-02-02 12:45:31,10%,251776,39940,178456
2025-02-02 12:45:32,15%,251776,39932,178408
2025-02-02 12:45:33,13%,251776,39820,178504
2025-02-02 12:45:34,10%,251776,39852,178612
2025-02-02 12:45:35,12%,251776,39884,178576
2025-02-02 12:45:36,5%,251776,39724,178708
2025-02-02 12:45:37,4%,251776,39744,178664
2025-02-02 12:45:38,23%,251776,39848,178504
2025-02-02 12:45:39,10%,251776,39760,178656
2025-02-02 12:45:40,22%,251776,39832,178508
2025-02-02 12:45:41,3%,251776,40520,178528
2025-02-02 12:45:43,6%,251776,39764,178568
2025-02-02 12:45:44,12%,251776,39896,178480
2025-02-02 12:45:45,7%,251776,40340,178380
2025-02-02 12:45:46,11%,251776,39800,178656
2025-02-02 12:45:47,3%,251776,39684,178688
2025-02-02 12:45:48,25%,251776,39636,178564
2025-02-02 12:45:49,5%,251776,39604,178832
2025-02-02 12:45:50,14%,251776,39976,178508
2025-02-02 12:45:51,6%,251776,39816,178560
2025-02-02 12:45:52,6%,251776,40300,178112
2025-02-02 12:45:53,4%,251776,39932,178548
2025-02-02 12:45:54,4%,251776,39788,178588
2025-02-02 12:45:56,14%,251776,41720,177332
2025-02-02 12:45:57,21%,251776,39712,178660
2025-02-02 12:45:58,4%,251776,39796,178724
2025-02-02 12:45:59,7%,251776,39848,178508
2025-02-02 12:46:00,11%,251776,39892,178392
2025-02-02 12:46:01,11%,251776,39836,178568
2025-02-02 12:46:02,7%,251776,40024,178300
2025-02-02 12:46:03,39%,251776,40080,175992
2025-02-02 12:46:04,9%,251776,39852,178612
2025-02-02 12:46:06,20%,251776,39780,178492
2025-02-02 12:46:07,9%,251776,39840,178544
2025-02-02 12:46:08,5%,251776,39816,178628
2025-02-02 12:46:09,4%,251776,39744,178788
2025-02-02 12:46:10,4%,251776,39772,178680
2025-02-02 12:46:11,4%,251776,39568,178756
2025-02-02 12:46:12,28%,251776,39796,178420
2025-02-02 12:46:13,5%,251776,39704,178628
2025-02-02 12:46:14,13%,251776,39768,178536
2025-02-02 12:46:15,10%,251776,40340,178444
2025-02-02 12:46:16,11%,251776,39816,178476
2025-02-02 12:46:17,17%,251776,39724,178536
2025-02-02 12:46:19,20%,251776,39804,178580
2025-02-02 12:46:20,9%,251776,39776,178612
2025-02-02 12:46:21,8%,251776,39656,178492
2025-02-02 12:46:22,27%,251776,40540,177688
2025-02-02 12:46:23,14%,251776,39916,178440
2025-02-02 12:46:24,13%,251776,39924,178512
2025-02-02 12:46:25,8%,251776,39708,178568
2025-02-02 12:46:26,3%,251776,39688,178636
2025-02-02 12:46:27,11%,251776,39760,178480
2025-02-02 12:46:28,5%,251776,39748,178588
2025-02-02 12:46:29,9%,251776,39772,178592
2025-02-02 12:46:30,29%,251776,40332,178416
2025-02-02 12:46:32,10%,251776,39720,178588
2025-02-02 12:46:33,11%,251776,39976,178456
2025-02-02 12:46:34,31%,251776,39772,178512
2025-02-02 12:46:35,13%,251776,39668,178492
2025-02-02 12:46:36,5%,251776,39416,178800
2025-02-02 12:46:37,33%,251776,39856,178548
2025-02-02 12:46:38,6%,251776,39668,178580
2025-02-02 12:46:39,5%,251776,39576,178768
2025-02-02 12:46:40,8%,251776,39808,178536
2025-02-02 12:46:41,3%,251776,39836,178632
2025-02-02 12:46:42,4%,251776,39780,178596
2025-02-02 12:46:44,4%,251776,39700,178768
2025-02-02 12:46:45,11%,251776,39784,178424
2025-02-02 12:46:46,23%,251776,40168,177440
2025-02-02 12:46:47,6%,251776,39712,178476
2025-02-02 12:46:48,11%,251776,39916,178424
2025-02-02 12:46:49,3%,251776,39712,178548
2025-02-02 12:46:50,7%,251776,39816,178588
2025-02-02 12:46:51,18%,251776,39872,178396
2025-02-02 12:46:52,28%,251776,39844,178508
2025-02-02 12:46:53,6%,251776,39892,178452
2025-02-02 12:46:54,28%,251776,39860,178368
2025-02-02 12:46:55,10%,251776,40072,178256
2025-02-02 12:46:57,5%,251776,39932,178536
2025-02-02 12:46:58,9%,251776,39904,178476
2025-02-02 12:46:59,4%,251776,39780,178584
2025-02-02 12:47:00,8%,251776,39844,178500
2025-02-02 12:47:01,4%,251776,39784,178540
2025-02-02 12:47:02,7%,251776,39808,178444
2025-02-02 12:47:03,9%,251776,40744,178140
2025-02-02 12:47:04,27%,251776,39852,178512
2025-02-02 12:47:05,22%,251776,39968,178420
2025-02-02 12:47:06,5%,251776,40268,178556
2025-02-02 12:47:08,14%,251776,41004,178028
2025-02-02 12:47:09,21%,251776,39712,178552
2025-02-02 12:47:10,3%,251776,39720,178584
2025-02-02 12:47:11,8%,251776,39856,178452
2025-02-02 12:47:12,4%,251776,39788,178556
2025-02-02 12:47:13,8%,251776,39568,178688
2025-02-02 12:47:14,4%,251776,39468,178720
2025-02-02 12:47:15,32%,251776,39932,178360
2025-02-02 12:47:16,8%,251776,39700,178604
2025-02-02 12:47:17,8%,251776,39796,178428
2025-02-02 12:47:18,15%,251776,39864,178516
2025-02-02 12:47:20,5%,251776,39756,178624
2025-02-02 12:47:21,9%,251776,39596,178552
2025-02-02 12:47:22,13%,251776,39900,178472
2025-02-02 12:47:23,28%,251776,39788,178476
2025-02-02 12:47:24,11%,251776,39888,178392
2025-02-02 12:47:25,8%,251776,39568,178652
2025-02-02 12:47:26,9%,251776,39704,178556
2025-02-02 12:47:27,6%,251776,39852,178552
2025-02-02 12:47:28,15%,251776,39848,178392
2025-02-02 12:47:29,28%,251776,39884,178372
2025-02-02 12:47:30,5%,251776,39884,178516
2025-02-02 12:47:31,8%,251776,40092,178600
2025-02-02 12:47:33,8%,251776,39828,178584
2025-02-02 12:47:34,16%,251776,39768,178468
2025-02-02 12:47:35,8%,251776,40172,178484
2025-02-02 12:47:36,19%,251776,39744,178588
2025-02-02 12:47:37,23%,251776,39844,178448
2025-02-02 12:47:38,4%,251776,39656,178440
2025-02-02 12:47:39,13%,251776,39596,178592
2025-02-02 12:47:40,13%,251776,39692,178648
2025-02-02 12:47:41,8%,251776,39692,178404
2025-02-02 12:47:42,3%,251776,39684,178548
2025-02-02 12:47:43,8%,251776,39776,178600
2025-02-02 12:47:44,7%,251776,39664,178556
2025-02-02 12:47:46,32%,251776,40020,178216
2025-02-02 12:47:47,3%,251776,39736,178512
2025-02-02 12:47:48,3%,251776,39648,178676
2025-02-02 12:47:49,4%,251776,39632,178652
2025-02-02 12:47:50,5%,251776,39572,178700
2025-02-02 12:47:51,15%,251776,39816,178500
2025-02-02 12:47:52,20%,251776,39804,178472
2025-02-02 12:47:53,4%,251776,39848,178520
2025-02-02 12:47:54,4%,251776,39720,178616
2025-02-02 12:47:55,9%,251776,39700,178584
2025-02-02 12:47:56,9%,251776,39676,178468
2025-02-02 12:47:57,10%,251776,39880,178316
2025-02-02 12:47:59,4%,251776,39820,178488
2025-02-02 12:48:00,15%,251776,40460,177636
2025-02-02 12:48:01,9%,251776,39712,178504
2025-02-02 12:48:02,10%,251776,39804,178456
2025-02-02 12:48:03,3%,251776,39700,178596
2025-02-02 12:48:04,38%,251776,39960,178184
2025-02-02 12:48:05,18%,251776,40180,178184
2025-02-02 12:48:06,9%,251776,39892,178436
2025-02-02 12:48:07,11%,251776,39660,178684
2025-02-02 12:48:08,8%,251776,39708,178576
2025-02-02 12:48:09,5%,251776,39984,177416
2025-02-02 12:48:11,17%,251776,39772,178396
2025-02-02 12:48:12,5%,251776,39880,178564
2025-02-02 12:48:13,8%,251776,40500,178240
2025-02-02 12:48:14,5%,251776,39828,178424
2025-02-02 12:48:15,16%,251776,39712,178552
2025-02-02 12:48:16,10%,251776,39828,178568
2025-02-02 12:48:17,25%,251776,43528,174848
2025-02-02 12:48:18,5%,251776,44228,174232
2025-02-02 12:48:19,21%,251776,39768,178500
2025-02-02 12:48:20,6%,251776,39788,178660
2025-02-02 12:48:21,12%,251776,41256,177764
2025-02-02 12:48:23,10%,251776,39836,178448
2025-02-02 12:48:24,22%,251776,40300,178116
2025-02-02 12:48:25,10%,251776,39784,178584
2025-02-02 12:48:26,8%,251776,39740,178508
2025-02-02 12:48:27,8%,251776,39820,178472
2025-02-02 12:48:28,6%,251776,39572,178620
2025-02-02 12:48:29,5%,251776,39692,178684
2025-02-02 12:48:30,11%,251776,39860,178576
2025-02-02 12:48:31,3%,251776,39656,178668
2025-02-02 12:48:32,18%,251776,39696,178432
2025-02-02 12:48:33,5%,251776,42088,176932
2025-02-02 12:48:35,29%,251776,39864,178452
2025-02-02 12:48:36,17%,251776,39680,178680
2025-02-02 12:48:37,5%,251776,39520,178708
2025-02-02 12:48:38,16%,251776,39708,178476
2025-02-02 12:48:39,4%,251776,39696,178672
2025-02-02 12:48:40,8%,251776,39692,178652
2025-02-02 12:48:41,23%,251776,39764,178688
2025-02-02 12:48:42,4%,251776,39712,178700
2025-02-02 12:48:43,7%,251776,39764,178556
2025-02-02 12:48:44,2%,251776,39672,178736
2025-02-02 12:48:45,7%,251776,39632,178836
2025-02-02 12:48:47,5%,251776,39828,178612
2025-02-02 12:48:48,4%,251776,39756,178748
2025-02-02 12:48:49,7%,251776,39612,178616
2025-02-02 12:48:50,25%,251776,39756,178504
2025-02-02 12:48:51,10%,251776,40116,178596
2025-02-02 12:48:52,7%,251776,39808,178640
2025-02-02 12:48:53,6%,251776,39664,178632
2025-02-02 12:48:54,7%,251776,39644,178700
2025-02-02 12:48:55,17%,251776,39708,178520
2025-02-02 12:48:56,7%,251776,39676,178504
2025-02-02 12:48:57,24%,251776,39852,178480
2025-02-02 12:48:58,4%,251776,39612,178596
2025-02-02 12:49:00,3%,251776,39680,178684
2025-02-02 12:49:01,3%,251776,39524,178692
2025-02-02 12:49:02,4%,251776,39548,178844
2025-02-02 12:49:03,7%,251776,39812,178572
2025-02-02 12:49:04,6%,251776,39708,178628
2025-02-02 12:49:05,30%,251776,41096,176128
2025-02-02 12:49:06,8%,251776,39736,178640
2025-02-02 12:49:07,4%,251776,39720,178612
2025-02-02 12:49:08,11%,251776,39780,178620
2025-02-02 12:49:09,10%,251776,39880,178472
2025-02-02 12:49:10,8%,251776,39888,178544
2025-02-02 12:49:11,5%,251776,40072,178404
2025-02-02 12:49:13,8%,251776,39840,178460
2025-02-02 12:49:14,21%,251776,40624,178004
2025-02-02 12:49:15,10%,251776,39904,178004
2025-02-02 12:49:16,11%,251776,39972,178472
2025-02-02 12:49:17,9%,251776,39672,178472
2025-02-02 12:49:18,7%,251776,39768,178616
2025-02-02 12:49:19,8%,251776,39708,178428
2025-02-02 12:49:20,3%,251776,39700,178672
2025-02-02 12:49:21,30%,251776,39872,178588
2025-02-02 12:49:22,9%,251776,40284,178116
2025-02-02 12:49:24,6%,251776,39736,178588
2025-02-02 12:49:25,9%,251776,41624,177608
2025-02-02 12:49:26,7%,251776,39812,178504
2025-02-02 12:49:27,13%,251776,39904,178420
2025-02-02 12:49:28,7%,251776,39648,178524
2025-02-02 12:49:29,9%,251776,39832,178400
2025-02-02 12:49:30,7%,251776,39864,178564
2025-02-02 12:49:31,23%,251776,39748,178508
2025-02-02 12:49:32,3%,251776,39720,178632
2025-02-02 12:49:33,9%,251776,39728,178556
2025-02-02 12:49:34,4%,251776,39704,178624
2025-02-02 12:49:35,18%,251776,40040,177016
2025-02-02 12:49:37,24%,251776,39776,178600
2025-02-02 12:49:38,9%,251776,39776,178404
2025-02-02 12:49:39,5%,251776,39812,178596
2025-02-02 12:49:40,19%,251776,39740,178448
2025-02-02 12:49:41,7%,251776,39748,178624
2025-02-02 12:49:42,8%,251776,39712,178620
2025-02-02 12:49:43,4%,251776,39668,178668
2025-02-02 12:49:44,26%,251776,39820,178548
2025-02-02 12:49:45,12%,251776,39724,178568
2025-02-02 12:49:46,8%,251776,39656,178544
2025-02-02 12:49:47,11%,251776,39764,178496
2025-02-02 12:49:49,7%,251776,39788,178220
2025-02-02 12:49:50,19%,251776,40380,177488
2025-02-02 12:49:51,5%,251776,39704,178608
2025-02-02 12:49:52,12%,251776,39788,178504
2025-02-02 12:49:53,5%,251776,39784,178580
2025-02-02 12:49:54,23%,251776,39884,178476
2025-02-02 12:49:55,8%,251776,39816,178532
2025-02-02 12:49:56,5%,251776,39760,178604
2025-02-02 12:49:57,9%,251776,39764,178428
2025-02-02 12:49:58,7%,251776,39680,178716
2025-02-02 12:49:59,8%,251776,40148,178544
2025-02-02 12:50:01,10%,251776,39832,178440
2025-02-02 12:50:02,13%,251776,40372,177800
2025-02-02 12:50:03,12%,251776,39760,178464
2025-02-02 12:50:04,8%,251776,39736,178620
2025-02-02 12:50:05,9%,251776,39744,178620
2025-02-02 12:50:06,13%,251776,39736,178608
2025-02-02 12:50:07,3%,251776,39704,178724
2025-02-02 12:50:08,5%,251776,39572,178768
2025-02-02 12:50:09,25%,251776,39792,178476
2025-02-02 12:50:10,5%,251776,39740,178660
2025-02-02 12:50:11,17%,251776,39800,178460
2025-02-02 12:50:13,5%,251776,39796,178520
2025-02-02 12:50:14,8%,251776,39688,178656
2025-02-02 12:50:15,4%,251776,40172,178768
2025-02-02 12:50:16,17%,251776,42792,176356
2025-02-02 12:50:17,40%,251776,40972,177228
2025-02-02 12:50:18,13%,251776,39844,178476
2025-02-02 12:50:19,12%,251776,39880,178392
2025-02-02 12:50:20,18%,251776,39848,178388
2025-02-02 12:50:21,3%,251776,39788,178608
2025-02-02 12:50:22,17%,251776,39856,178348
2025-02-02 12:50:23,11%,251776,40016,176484
2025-02-02 12:50:25,25%,251776,39860,178576
2025-02-02 12:50:26,11%,251776,39792,178484
2025-02-02 12:50:27,5%,251776,39728,178696
2025-02-02 12:50:28,5%,251776,39584,178744
2025-02-02 12:50:29,3%,251776,39552,178820
2025-02-02 12:50:30,4%,251776,39572,178692
2025-02-02 12:50:31,12%,251776,39724,178460
2025-02-02 12:50:32,4%,251776,39684,178624
2025-02-02 12:50:33,27%,251776,39668,178548
2025-02-02 12:50:34,9%,251776,39688,178520
2025-02-02 12:50:35,19%,251776,40252,178532
2025-02-02 12:50:37,17%,251776,39620,178656
2025-02-02 12:50:38,4%,251776,39608,178760
2025-02-02 12:50:39,19%,251776,39804,178148
2025-02-02 12:50:40,8%,251776,39696,178652
2025-02-02 12:50:41,8%,251776,39760,178600
2025-02-02 12:50:42,19%,251776,39800,178468
2025-02-02 12:50:43,3%,251776,39692,178704
2025-02-02 12:50:44,11%,251776,39780,178556
2025-02-02 12:50:45,8%,251776,39632,178692
2025-02-02 12:50:46,4%,251776,39564,178780
2025-02-02 12:50:47,8%,251776,39932,178684
2025-02-02 12:50:49,24%,251776,39788,178532
2025-02-02 12:50:50,7%,251776,39708,178420
2025-02-02 12:50:51,4%,251776,39736,178640
2025-02-02 12:50:52,11%,251776,39736,178492
2025-02-02 12:50:53,8%,251776,39880,178404
2025-02-02 12:50:54,7%,251776,39788,178424
2025-02-02 12:50:55,9%,251776,39640,178620
2025-02-02 12:50:56,22%,251776,39692,178568
2025-02-02 12:50:57,3%,251776,39628,178716
2025-02-02 12:50:58,6%,251776,39720,178564
2025-02-02 12:50:59,3%,251776,39560,178616
2025-02-02 12:51:00,4%,251776,39704,178700
2025-02-02 12:51:01,8%,251776,39764,178452
2025-02-02 12:51:03,12%,251776,40800,178288
2025-02-02 12:51:04,21%,251776,39812,178616
2025-02-02 12:51:05,10%,251776,40424,178228
2025-02-02 12:51:06,9%,251776,39780,178552
2025-02-02 12:51:07,19%,251776,39684,178524
2025-02-02 12:51:08,4%,251776,39736,178672
2025-02-02 12:51:09,8%,251776,39736,178640
2025-02-02 12:51:10,3%,251776,39592,178684
2025-02-02 12:51:11,7%,251776,39776,178704
2025-02-02 12:51:12,22%,251776,39788,178548
2025-02-02 12:51:13,11%,251776,39788,178460
2025-02-02 12:51:15,6%,251776,40092,178128
2025-02-02 12:51:16,11%,251776,39636,178664
2025-02-02 12:51:17,15%,251776,39796,178572
2025-02-02 12:51:18,34%,251776,39888,177604
2025-02-02 12:51:19,9%,251776,39724,178520
2025-02-02 12:51:20,12%,251776,39684,178620
2025-02-02 12:51:21,9%,251776,39864,177808
2025-02-02 12:51:22,10%,251776,39636,178692
2025-02-02 12:51:23,6%,251776,39852,178480
2025-02-02 12:51:24,27%,251776,39712,178636
2025-02-02 12:51:25,9%,251776,42700,176868
2025-02-02 12:51:27,28%,251776,39784,178520
2025-02-02 12:51:28,9%,251776,39888,178540
2025-02-02 12:51:29,6%,251776,39768,178512
2025-02-02 12:51:30,5%,251776,39784,178576
2025-02-02 12:51:31,14%,251776,39900,178568
2025-02-02 12:51:32,29%,251776,39792,178436
2025-02-02 12:51:33,5%,251776,39800,178724
2025-02-02 12:51:34,4%,251776,39724,178640
2025-02-02 12:51:35,17%,251776,39696,178456
2025-02-02 12:51:36,10%,251776,40068,177992
2025-02-02 12:51:37,12%,251776,39796,178560
2025-02-02 12:51:39,8%,251776,39696,178580
2025-02-02 12:51:40,6%,251776,39676,178640
2025-02-02 12:51:41,19%,251776,41048,177328
2025-02-02 12:51:42,17%,251776,39784,178472
2025-02-02 12:51:43,8%,251776,39884,178436
2025-02-02 12:51:44,12%,251776,39892,178324
2025-02-02 12:51:45,12%,251776,39852,178456
2025-02-02 12:51:46,4%,251776,39744,178568
2025-02-02 12:51:47,5%,251776,39668,178648
2025-02-02 12:51:48,12%,251776,40004,178340
2025-02-02 12:51:49,11%,251776,40540,178280
2025-02-02 12:51:51,20%,251776,39920,178452
2025-02-02 12:51:52,7%,251776,39896,178544
2025-02-02 12:51:53,9%,251776,39836,178504
2025-02-02 12:51:54,3%,251776,39768,178664
2025-02-02 12:51:55,7%,251776,39752,178504
2025-02-02 12:51:56,6%,251776,39808,178500
2025-02-02 12:51:57,3%,251776,39844,178520
2025-02-02 12:51:58,12%,251776,39804,178464
2025-02-02 12:51:59,27%,251776,39908,178432
2025-02-02 12:52:00,13%,251776,39976,178368
2025-02-02 12:52:01,8%,251776,40116,176764
2025-02-02 12:52:03,5%,251776,39808,178356
2025-02-02 12:52:04,21%,251776,40260,178064
2025-02-02 12:52:05,9%,251776,39808,178376
2025-02-02 12:52:06,3%,251776,39696,178604
2025-02-02 12:52:07,14%,251776,39820,178464
2025-02-02 12:52:08,10%,251776,39720,178604
2025-02-02 12:52:09,3%,251776,39628,178648
2025-02-02 12:52:10,8%,251776,39840,178504
2025-02-02 12:52:11,4%,251776,39768,178532
2025-02-02 12:52:12,7%,251776,41032,178348
2025-02-02 12:52:14,21%,251776,39852,178400
2025-02-02 12:52:15,17%,251776,40132,178312
2025-02-02 12:52:16,17%,251776,39688,178540
2025-02-02 12:52:17,15%,251776,42904,175616
2025-02-02 12:52:18,5%,251776,43588,175012
2025-02-02 12:52:19,28%,251776,39820,178372
2025-02-02 12:52:20,2%,251776,39816,178476
2025-02-02 12:52:21,33%,251776,39736,178460
2025-02-02 12:52:22,7%,251776,39840,178368
2025-02-02 12:52:23,11%,251776,39884,178420
2025-02-02 12:52:24,5%,251776,39708,178572
2025-02-02 12:52:26,8%,251776,39856,178196
2025-02-02 12:52:27,3%,251776,39820,178536
2025-02-02 12:52:28,3%,251776,39708,178596
2025-02-02 12:52:29,21%,251776,42084,177892
2025-02-02 12:52:30,6%,251776,40012,178368
2025-02-02 12:52:31,4%,251776,39880,178424
2025-02-02 12:52:32,12%,251776,40064,178312
2025-02-02 12:52:33,4%,251776,39904,178364
2025-02-02 12:52:34,8%,251776,39824,178416
2025-02-02 12:52:35,8%,251776,39784,178468
2025-02-02 12:52:36,13%,251776,40036,178256
2025-02-02 12:52:37,37%,251776,40312,178020
2025-02-02 12:52:39,4%,251776,40052,178292
2025-02-02 12:52:40,8%,251776,39952,178280
2025-02-02 12:52:41,8%,251776,39852,178412
2025-02-02 12:52:42,3%,251776,39800,178496
2025-02-02 12:52:43,8%,251776,39848,178340
2025-02-02 12:52:44,5%,251776,39720,178604
2025-02-02 12:52:45,14%,251776,39992,178288
2025-02-02 12:52:46,37%,251776,40116,178260
2025-02-02 12:52:47,3%,251776,39792,178424
2025-02-02 12:52:48,9%,251776,39900,178292
2025-02-02 12:52:49,9%,251776,39920,178396
2025-02-02 12:52:50,9%,251776,41836,177944
2025-02-02 12:52:52,19%,251776,39988,178312
2025-02-02 12:52:53,8%,251776,40080,178224
2025-02-02 12:52:54,8%,251776,39848,178496
2025-02-02 12:52:55,14%,251776,39932,178360
2025-02-02 12:52:56,8%,251776,40004,178260
2025-02-02 12:52:57,22%,251776,40156,178176
2025-02-02 12:52:58,3%,251776,40100,178324
2025-02-02 12:52:59,7%,251776,39988,178304
2025-02-02 12:53:00,4%,251776,39892,178272
2025-02-02 12:53:01,23%,251776,39888,178428
2025-02-02 12:53:03,4%,251776,39748,178444
2025-02-02 12:53:04,4%,251776,39728,178656
2025-02-02 12:53:05,17%,251776,40184,178208
2025-02-02 12:53:06,16%,251776,40120,178300
2025-02-02 12:53:07,16%,251776,41640,176204
2025-02-02 12:53:08,22%,251776,40264,178228
2025-02-02 12:53:09,5%,251776,40080,178256
2025-02-02 12:53:10,8%,251776,40092,178176
2025-02-02 12:53:11,4%,251776,40000,178396
2025-02-02 12:53:12,11%,251776,40024,178148
2025-02-02 12:53:13,6%,251776,41012,177656
2025-02-02 12:53:15,17%,251776,40168,178188
2025-02-02 12:53:16,17%,251776,40096,178208
2025-02-02 12:53:17,18%,251776,40148,178244
2025-02-02 12:53:18,17%,251776,40008,177564
2025-02-02 12:53:19,4%,251776,39912,178364
2025-02-02 12:53:20,34%,251776,39908,178296
2025-02-02 12:53:21,29%,251776,40416,177776
2025-02-02 12:53:22,6%,251776,40028,178280
2025-02-02 12:53:23,11%,251776,40120,178172
2025-02-02 12:53:24,9%,251776,39804,178500
2025-02-02 12:53:25,11%,251776,39968,178288
2025-02-02 12:53:27,8%,251776,43404,175144
2025-02-02 12:53:28,30%,251776,39976,178272
2025-02-02 12:53:29,15%,251776,40072,178128
2025-02-02 12:53:30,4%,251776,40104,178288
2025-02-02 12:53:31,3%,251776,39996,178244
2025-02-02 12:53:32,8%,251776,39932,178316
2025-02-02 12:53:33,2%,251776,39884,178432
2025-02-02 12:53:34,5%,251776,39800,178376
2025-02-02 12:53:35,23%,251776,39996,178256
2025-02-02 12:53:36,4%,251776,40116,178412
2025-02-02 12:53:37,11%,251776,40080,178376
2025-02-02 12:53:38,23%,251776,40048,178140
2025-02-02 12:53:39,4%,251776,40168,178120
2025-02-02 12:53:41,12%,251776,41488,177892
2025-02-02 12:53:42,14%,251776,39992,178212
2025-02-02 12:53:43,7%,251776,40076,178160
2025-02-02 12:53:44,5%,251776,40052,178296
2025-02-02 12:53:45,7%,251776,40140,178156
2025-02-02 12:53:46,8%,251776,40128,178244
2025-02-02 12:53:47,4%,251776,39960,178312
2025-02-02 12:53:48,12%,251776,40168,178104
2025-02-02 12:53:49,9%,251776,40020,178276
2025-02-02 12:53:50,23%,251776,40684,178088
2025-02-02 12:53:51,9%,251776,40136,177656
2025-02-02 12:53:53,6%,251776,39960,178304
2025-02-02 12:53:54,8%,251776,39864,178276
2025-02-02 12:53:55,5%,251776,40308,178148
2025-02-02 12:53:56,2%,251776,40036,178340
2025-02-02 12:53:57,6%,251776,39928,178244
2025-02-02 12:53:58,4%,251776,39884,178424
2025-02-02 12:53:59,9%,251776,39872,178488
2025-02-02 12:54:00,25%,251776,40140,178148
2025-02-02 12:54:01,11%,251776,40080,178236
2025-02-02 12:54:02,11%,251776,39844,178336
2025-02-02 12:54:03,7%,251776,40136,178204
2025-02-02 12:54:04,5%,251776,40200,177824
2025-02-02 12:54:06,17%,251776,40912,178040
2025-02-02 12:54:07,7%,251776,40084,178232
2025-02-02 12:54:08,5%,251776,40608,178172
2025-02-02 12:54:09,13%,251776,39864,178320
2025-02-02 12:54:10,5%,251776,39888,178576
2025-02-02 12:54:11,6%,251776,39960,178356
2025-02-02 12:54:12,3%,251776,39864,178400
2025-02-02 12:54:13,24%,251776,40060,178336
2025-02-02 12:54:14,7%,251776,39952,178296
2025-02-02 12:54:15,10%,251776,41288,177796
2025-02-02 12:54:17,15%,251776,40712,177284
2025-02-02 12:54:18,13%,251776,40000,178292
2025-02-02 12:54:19,12%,251776,40040,178192
2025-02-02 12:54:20,11%,251776,40072,178144
2025-02-02 12:54:21,9%,251776,39964,178276
2025-02-02 12:54:22,30%,251776,40148,178256
2025-02-02 12:54:23,10%,251776,39952,178316
2025-02-02 12:54:24,8%,251776,40052,178284
2025-02-02 12:54:25,8%,251776,40036,178216
2025-02-02 12:54:26,8%,251776,40032,178264
2025-02-02 12:54:27,7%,251776,39808,178524
2025-02-02 12:54:28,4%,251776,40200,178244
2025-02-02 12:54:30,14%,251776,40072,178160
2025-02-02 12:54:31,19%,251776,40020,178340
2025-02-02 12:54:32,7%,251776,39976,178272
2025-02-02 12:54:33,12%,251776,40024,178236
2025-02-02 12:54:34,4%,251776,40004,178200
